Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,15/08/16,Union Berlin,Dresden,2,2,D,0,1,A,2.15,3.4,3.3,2.15,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.3,2.23,3.44,3.49,2.15,3.25,3.25,2.2,3.4,3.3,48,2.25,2.17,3.44,3.28,3.5,3.26,37,2.07,1.99,1.85,1.77,23,-0.25,1.96,1.88,2,1.93,2.22,3.53,3.43
D2,26/08/16,Bochum,Hannover,1,1,D,0,0,D,2.4,3.3,2.88,2.45,3.3,2.7,2.6,3.2,2.6,2.4,3.4,2.75,2.54,3.54,2.87,2.45,3.3,2.7,2.5,3.5,2.75,50,2.6,2.45,3.54,3.32,2.88,2.76,38,1.8,1.73,2.14,2.03,25,0,1.86,1.8,2.08,2,2.63,3.55,2.75
D2,26/08/16,Heidenheim,Wurzburger Kickers,1,2,A,0,1,A,2.05,3.3,3.6,2.05,3.2,3.6,2,3.3,3.6,2.1,3.1,3.8,2.14,3.26,3.98,2.1,3.1,3.6,2.1,3.3,3.7,50,2.14,2.08,3.3,3.16,3.98,3.66,36,2.51,2.37,1.6,1.54,23,-0.5,2.14,2.08,1.8,1.76,2.35,3.2,3.5
D2,26/08/16,Sandhausen,Stuttgart,1,2,A,0,1,A,3.6,3.5,2,3.6,3.4,1.95,3.1,3.3,2.2,3.6,3.4,2.05,3.89,3.5,2.07,3.3,3.3,2.1,3.5,3.6,2.05,50,3.89,3.58,3.6,3.38,2.2,2.02,38,2,1.91,1.96,1.85,23,0.5,1.86,1.81,2.07,2,3.7,3.53,2.12
D2,27/08/16,Greuther Furth,Erzgebirge Aue,3,2,H,1,0,H,2.2,3.3,3.3,2.15,3.3,3.2,2.1,3.3,3.3,2.15,3.25,3.5,2.18,3.43,3.65,2,3.3,3.6,2.15,3.4,3.4,50,2.22,2.14,3.43,3.27,3.65,3.34,38,2.12,2.02,1.84,1.74,24,-0.25,1.9,1.85,2.05,1.96,2.11,3.44,3.82
D2,27/08/16,Karlsruhe,Munich 1860,0,0,D,0,0,D,2.25,3.2,3.3,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.1,3.4,2.25,3.26,3.64,2.2,3.1,3.3,2.25,3.3,3.3,50,2.3,2.21,3.3,3.16,3.64,3.3,34,2.37,2.26,1.63,1.59,24,-0.25,1.95,1.9,2,1.91,2.27,3.23,3.64
D2,28/08/16,Bielefeld,Union Berlin,4,4,D,2,1,H,2.4,3.3,2.88,2.45,3.2,2.75,2.4,3.2,2.85,2.4,3.25,2.9,2.46,3.4,3.08,2.38,3.2,2.88,2.45,3.4,2.9,49,2.46,2.39,3.4,3.23,3.08,2.9,36,2.11,2,1.86,1.76,23,-0.25,2.12,2.05,1.83,1.77,2.22,3.41,3.56
D2,28/08/16,Braunschweig,Nurnberg,6,1,H,2,1,H,2.25,3.4,3.1,2.3,3.25,3,2.2,3.3,3.1,2.25,3.25,3.2,2.32,3.39,3.34,2.3,3.1,3.1,2.25,3.4,3.2,49,2.35,2.25,3.4,3.2,3.34,3.17,35,2.26,2.1,1.77,1.68,24,-0.25,1.99,1.89,1.97,1.89,2.33,3.38,3.34
D2,28/08/16,Dresden,St Pauli,1,0,H,1,0,H,2.2,3.2,3.4,2.15,3.25,3.25,2.3,3.2,3,2.2,3.3,3.25,2.24,3.51,3.4,2.2,3.2,3.2,2.25,3.5,3.13,48,2.3,2.21,3.51,3.28,3.4,3.18,36,2.04,1.95,1.9,1.81,22,-0.25,1.97,1.91,1.97,1.9,2.27,3.4,3.43
D2,29/08/16,Kaiserslautern,Fortuna Dusseldorf,0,0,D,0,0,D,1.91,3.6,3.75,1.95,3.4,3.7,2.1,3.3,3.3,1.95,3.3,4,2,3.5,4.19,1.95,3.3,3.8,1.95,3.5,4,48,2.1,1.93,3.6,3.33,4.3,3.92,35,2.25,2.14,1.72,1.66,22,-0.5,2.01,1.93,1.95,1.87,2.12,3.5,3.77
D2,09/09/16,Erzgebirge Aue,Braunschweig,0,2,A,0,1,A,3.4,3.2,2.2,3.25,3.1,2.35,2.85,3.2,2.4,3.2,3.2,2.3,3.36,3.33,2.34,3.1,3.1,2.3,3.3,3.3,2.25,51,3.4,3.13,3.33,3.18,2.5,2.3,39,2.25,2.16,1.71,1.65,25,0.25,1.96,1.87,2.05,1.95,3.24,3.27,2.43
D2,09/09/16,Stuttgart,Heidenheim,1,2,A,0,0,D,1.8,3.5,4.5,1.8,3.6,4.5,1.8,3.5,4.2,1.85,3.5,4.2,1.91,3.69,4.35,1.85,3.4,4,1.87,3.7,4.1,51,1.94,1.85,3.7,3.53,4.5,4.08,41,1.88,1.79,2.08,1.98,23,-0.25,1.65,1.61,2.4,2.31,1.95,3.74,4.06
D2,09/09/16,Wurzburger Kickers,Bochum,2,0,H,0,0,D,2.38,3.1,3.1,2.45,3.25,2.9,2.6,3.1,2.7,2.4,3.2,2.9,2.53,3.33,3.03,2.38,3.2,2.9,2.5,3.3,2.9,51,2.6,2.43,3.33,3.17,3.12,2.9,39,2.16,2.05,1.8,1.73,24,0,1.81,1.76,2.14,2.06,2.43,3.39,3.14
D2,10/09/16,St Pauli,Bielefeld,2,1,H,1,0,H,2.3,3.2,3.1,2.3,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3.2,2.36,3.33,3.32,2.3,3.2,3,2.3,3.3,3.2,50,2.4,2.3,3.33,3.21,3.32,3.1,38,2.16,2.05,1.8,1.73,24,-0.25,2.02,1.97,1.93,1.85,2.64,3.28,2.92
D2,10/09/16,Union Berlin,Karlsruhe,4,0,H,2,0,H,2.1,3.3,3.5,2.2,3.3,3.3,2.3,3.2,3,2.1,3.25,3.5,2.17,3.42,3.68,2.15,3.25,3.25,2.15,3.4,3.5,51,2.3,2.13,3.42,3.29,3.68,3.37,41,2.05,1.95,1.88,1.81,25,-0.25,1.86,1.82,2.08,2,2.09,3.48,3.84
D2,11/09/16,Fortuna Dusseldorf,Greuther Furth,1,1,D,0,1,A,2.4,3.25,3,2.4,3.3,2.95,2.3,3.2,3,2.4,3.3,2.9,2.48,3.5,2.97,2.4,3.25,2.8,2.45,3.5,2.88,51,2.48,2.39,3.5,3.3,3.1,2.87,39,2.02,1.93,1.92,1.82,24,-0.25,2.16,2.08,1.82,1.76,2.42,3.41,3.14
D2,11/09/16,Hannover,Dresden,0,2,A,0,1,A,1.8,3.75,4.2,1.85,3.6,4.1,1.75,3.5,4.5,1.8,3.6,4.33,1.81,3.9,4.63,1.85,3.6,3.8,1.8,3.9,4.2,51,1.9,1.8,3.9,3.67,4.63,4.12,40,1.75,1.7,2.23,2.09,24,-0.5,1.85,1.8,2.1,2.02,1.72,4.07,5.05
D2,11/09/16,Sandhausen,Kaiserslautern,2,0,H,1,0,H,2.9,3.25,2.4,3,3.2,2.4,2.6,3.2,2.6,3,3.1,2.4,3.14,3.23,2.51,2.8,3.1,2.5,3,3.25,2.45,51,3.14,2.93,3.25,3.13,2.6,2.43,34,2.29,2.17,1.7,1.63,24,0,2.2,2.1,1.8,1.73,3.23,3.24,2.46
D2,12/09/16,Nurnberg,Munich 1860,1,2,A,1,1,D,2,3.4,3.75,2.05,3.4,3.6,2.1,3.2,3.4,2.1,3.3,3.5,2.17,3.5,3.6,2.05,3.25,3.5,2.1,3.5,3.5,51,2.17,2.08,3.5,3.32,3.9,3.44,39,2.07,1.96,1.9,1.79,25,-0.25,1.88,1.8,2.09,2.01,2.21,3.37,3.64
D2,16/09/16,Bochum,Nurnberg,5,4,H,3,3,D,1.91,3.6,3.75,2.05,3.5,3.5,2.2,3.2,3.2,1.95,3.5,3.75,2.02,3.67,3.89,2.05,3.5,3.25,2,3.6,3.6,51,2.2,2,3.75,3.53,3.89,3.49,39,1.72,1.67,2.26,2.14,24,-0.25,1.85,1.72,2.21,2.11,1.99,3.7,3.93
D2,16/09/16,Greuther Furth,Wurzburger Kickers,0,3,A,0,1,A,2.45,3.3,2.8,2.4,3.25,3,2.2,3.2,3.2,2.5,3.1,2.8,2.63,3.29,2.94,2.45,3.1,2.88,2.55,3.3,2.8,50,2.63,2.48,3.3,3.16,3.2,2.85,39,2.25,2.12,1.75,1.68,25,0,1.88,1.8,2.3,2.03,2.75,3.22,2.86
D2,16/09/16,Munich 1860,Union Berlin,1,2,A,1,2,A,2.3,3.3,3.1,2.35,3.3,3,2.3,3.2,3,2.3,3.25,3,2.41,3.4,3.16,2.25,3.2,3.1,2.38,3.4,3,51,2.41,2.32,3.5,3.28,3.16,2.99,40,1.97,1.88,1.96,1.86,25,-0.25,2.09,2.01,1.85,1.81,2.47,3.39,3.08
D2,17/09/16,Braunschweig,Sandhausen,2,1,H,0,0,D,1.67,3.5,5.5,1.7,3.6,4.75,1.65,3.6,5.1,1.73,3.6,4.75,1.76,3.8,5.18,1.7,3.4,5,1.73,3.75,5,50,1.76,1.7,3.8,3.58,5.5,4.93,39,2.12,2.04,1.81,1.74,25,-0.75,2.02,1.93,1.95,1.89,1.75,3.74,5.33
D2,17/09/16,Heidenheim,Fortuna Dusseldorf,2,0,H,0,0,D,2.2,3.3,3.25,2.2,3.2,3.2,2.3,3.2,3,2.2,3.1,3.4,2.25,3.28,3.62,2.15,3.1,3.4,2.2,3.3,3.4,51,2.3,2.19,3.3,3.17,3.62,3.34,34,2.28,2.19,1.68,1.62,25,-0.25,1.92,1.87,2.01,1.95,2.4,3.27,3.31
D2,17/09/16,Kaiserslautern,Stuttgart,0,1,A,0,0,D,2.7,3.4,2.5,2.9,3.2,2.35,2.75,3.3,2.4,2.75,3.4,2.5,2.83,3.52,2.58,2.75,3.4,2.38,2.75,3.5,2.5,51,2.9,2.73,3.52,3.32,2.58,2.47,41,1.91,1.82,2.05,1.94,26,0,2.05,1.99,1.88,1.83,3.16,3.54,2.35
D2,18/09/16,Bielefeld,Hannover,3,3,D,2,1,H,2.8,3.4,2.4,2.85,3.2,2.4,2.85,3.2,2.4,2.9,3.4,2.4,3.1,3.53,2.39,2.75,3.25,2.45,2.9,3.5,2.38,51,3.1,2.87,3.53,3.32,2.45,2.37,40,1.98,1.88,1.97,1.86,25,0.25,1.85,1.79,2.09,2.04,2.84,3.52,2.57
D2,18/09/16,Dresden,Erzgebirge Aue,0,3,A,0,1,A,2,3.3,3.8,2,3.3,3.6,2,3.3,3.6,2.05,3.2,3.75,2.12,3.36,3.93,2.15,3.1,3.4,2.1,3.3,3.7,50,2.15,2.07,3.4,3.23,3.89,3.58,34,2.25,2.15,1.74,1.65,25,-0.25,1.82,1.77,2.13,2.06,2.18,3.43,3.63
D2,18/09/16,Karlsruhe,St Pauli,1,1,D,0,1,A,2.2,3.4,3.2,2.2,3.3,3.1,2.3,3.2,3,2.3,3.1,3.3,2.34,3.25,3.46,2.2,3.1,3.3,2.3,3.3,3.2,50,2.34,2.24,3.4,3.13,3.5,3.27,33,2.36,2.23,1.66,1.61,24,-0.25,2.02,1.95,1.94,1.87,2.66,3.11,3.05
D2,20/09/16,Fortuna Dusseldorf,Bochum,3,0,H,2,0,H,2.6,3.3,2.63,2.65,3.4,2.6,2.5,3.2,2.75,2.5,3.3,2.7,2.66,3.45,2.78,2.5,3.4,2.6,2.6,3.4,2.7,56,2.66,2.57,3.55,3.28,2.81,2.66,43,1.87,1.79,2.07,1.97,31,0,1.92,1.86,2.01,1.94,2.42,3.4,3.15
D2,20/09/16,Nurnberg,Greuther Furth,1,2,A,0,1,A,2.2,3.4,3.2,2.2,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.1,2.27,3.6,3.27,2.15,3.4,3.1,2.2,3.6,3.13,55,2.28,2.19,3.6,3.4,3.3,3.12,42,1.77,1.7,2.2,2.09,29,-0.25,1.98,1.91,1.95,1.89,2.25,3.52,3.37
D2,20/09/16,Sandhausen,Heidenheim,0,0,D,0,0,D,2.8,3.1,2.63,2.8,3,2.7,2.6,3.2,2.6,2.8,3,2.62,2.9,3.18,2.73,2.8,3.1,2.5,2.8,3.2,2.63,56,2.93,2.77,3.2,3.05,2.73,2.62,43,2.42,2.3,1.65,1.58,31,0,2.05,1.95,1.91,1.85,2.45,3.12,3.37
D2,20/09/16,Stuttgart,Braunschweig,2,0,H,1,0,H,2,3.4,3.75,2.1,3.5,3.4,2.2,3.3,3.1,2.05,3.4,3.5,2.1,3.61,3.67,2,3.5,3.4,2.1,3.6,3.4,56,2.2,2.06,3.61,3.44,3.75,3.4,42,1.81,1.72,2.14,2.06,30,-0.25,1.83,1.79,2.11,2.02,2.12,3.55,3.68
D2,21/09/16,Erzgebirge Aue,Bielefeld,1,1,D,1,0,H,2.45,3.1,3,2.4,3.3,2.95,2.3,3.2,3,2.4,3.1,3,2.55,3.22,3.1,2.5,3.1,2.8,2.45,3.3,3,54,2.55,2.43,3.3,3.12,3.1,2.95,36,2.31,2.21,1.66,1.61,28,-0.25,2.16,2.08,1.83,1.75,2.3,3.21,3.59
D2,21/09/16,Hannover,Karlsruhe,1,0,H,1,0,H,1.7,3.75,4.75,1.67,3.8,5,1.7,3.6,4.7,1.67,3.8,5,1.71,3.97,5.25,1.65,3.75,4.8,1.67,4,5,54,1.71,1.67,4,3.77,5.25,4.87,42,1.87,1.79,2.07,1.97,28,-0.75,1.92,1.85,2.04,1.96,1.94,3.63,4.26
D2,21/09/16,Kaiserslautern,Dresden,3,0,H,1,0,H,2.25,3.3,3.2,2.25,3.5,3,2.5,3.3,2.65,2.25,3.3,3.2,2.28,3.46,3.36,2.2,3.3,3.1,2.25,3.5,3.1,54,2.5,2.24,3.5,3.29,3.4,3.12,43,2.04,1.93,1.93,1.83,28,-0.25,2.02,1.94,1.95,1.87,2.45,3.36,3.14
D2,21/09/16,Wurzburger Kickers,Union Berlin,0,1,A,0,0,D,2.5,3.25,2.8,2.4,3.3,2.95,2.4,3.3,2.75,2.4,3.25,2.9,2.51,3.39,3.01,2.45,3.1,2.88,2.45,3.4,2.88,54,2.51,2.41,3.4,3.22,3.01,2.89,42,2.11,2.01,1.85,1.76,28,-0.25,2.17,2.09,1.83,1.74,2.47,3.28,3.17
D2,22/09/16,St Pauli,Munich 1860,2,2,D,1,0,H,2.3,3.2,3.1,2.2,3.3,3.3,2.4,3.3,2.75,2.25,3.3,3.1,2.32,3.43,3.31,2.25,3.2,3.1,2.3,3.4,3.13,53,2.4,2.28,3.43,3.23,3.31,3.11,41,2.17,2.06,1.8,1.72,27,-0.25,2.02,1.96,1.93,1.86,2.2,3.56,3.46
D2,23/09/16,Bochum,Stuttgart,1,1,D,0,0,D,3.2,3.5,2.15,3.1,3.7,2.2,2.9,3.3,2.3,3,3.6,2.2,3.1,3.85,2.26,2.88,3.5,2.25,3,3.8,2.2,54,3.2,2.98,3.9,3.58,2.35,2.21,33,1.63,1.59,2.38,2.27,27,0.25,1.97,1.89,1.98,1.92,3.18,3.93,2.19
D2,23/09/16,Braunschweig,Fortuna Dusseldorf,2,1,H,2,0,H,1.95,3.3,4,2,3.4,3.9,2,3.3,3.6,1.95,3.3,3.8,2.05,3.43,4.07,2,3.3,3.6,2,3.4,3.9,52,2.07,1.99,3.55,3.31,4.2,3.77,38,2.12,2.03,1.83,1.75,25,-0.5,2.08,2,1.88,1.82,2,3.46,4.21
D2,23/09/16,Greuther Furth,Sandhausen,1,1,D,0,0,D,2.25,3.25,3.2,2.3,3.3,3.2,2,3.3,3.6,2.25,3.2,3.25,2.33,3.31,3.4,2.3,3.1,3.1,2.3,3.3,3.2,51,2.38,2.26,3.43,3.19,3.6,3.19,37,2.19,2.06,1.79,1.73,25,-0.25,2.04,1.96,1.92,1.86,2.29,3.27,3.55
D2,24/09/16,Heidenheim,Kaiserslautern,3,0,H,2,0,H,2.38,3.2,3,2.4,3.2,3.1,2.3,3.3,2.9,2.3,3.1,3.25,2.37,3.24,3.39,2.45,3.1,2.88,2.38,3.2,3.13,51,2.45,2.33,3.3,3.14,3.39,3.09,32,2.3,2.19,1.7,1.63,25,-0.25,2.05,2,1.91,1.82,2.34,3.21,3.5
D2,24/09/16,Karlsruhe,Erzgebirge Aue,2,0,H,0,0,D,2.4,3.2,3,2.3,3.2,3.3,2.3,3.2,3,2.4,3,3.1,2.49,3.19,3.23,2.25,3.1,3.2,2.45,3.2,3,52,2.49,2.38,3.25,3.08,3.45,3.08,34,2.47,2.34,1.61,1.56,26,-0.25,2.13,2.05,1.82,1.77,2.2,3.33,3.7
D2,25/09/16,Bielefeld,Nurnberg,1,3,A,1,0,H,2.2,3.4,3.2,2.3,3.4,3.1,2.3,3.3,2.9,2.25,3.3,3.1,2.32,3.48,3.27,2.38,3.3,2.8,2.25,3.5,3.13,50,2.38,2.25,3.51,3.33,3.27,3.07,38,1.95,1.85,1.99,1.91,23,-0.25,2,1.95,1.94,1.87,2.4,3.54,3.07
D2,25/09/16,Dresden,Wurzburger Kickers,2,2,D,1,0,H,2.38,3.2,3,2.4,3.3,3,2.3,3.2,3,2.3,3.2,3.2,2.35,3.34,3.32,2.3,3.1,3.1,2.38,3.3,3.13,51,2.45,2.31,3.37,3.21,3.32,3.07,36,2.17,2.08,1.75,1.7,25,-0.25,2.04,1.97,1.9,1.84,2.5,3.46,2.97
D2,25/09/16,Munich 1860,Hannover,0,2,A,0,0,D,2.75,3.3,2.5,2.7,3.4,2.6,2.6,3.2,2.6,2.75,3.25,2.5,2.8,3.42,2.66,2.7,3.25,2.5,2.75,3.4,2.55,50,2.81,2.7,3.44,3.26,2.68,2.55,37,1.95,1.87,1.97,1.89,25,0,2.06,1.96,1.9,1.85,2.61,3.38,2.89
D2,26/09/16,Union Berlin,St Pauli,2,0,H,2,0,H,2.1,3.4,3.4,2.2,3.4,3.3,2,3.3,3.6,2.1,3.3,3.4,2.16,3.52,3.59,2.1,3.3,3.3,2.15,3.5,3.4,48,2.2,2.1,3.61,3.36,3.6,3.36,35,1.93,1.84,2,1.92,23,-0.25,1.87,1.82,2.07,2,2.27,3.38,3.46
D2,30/09/16,Erzgebirge Aue,Bochum,2,4,A,2,2,D,2.38,3.3,2.9,2.3,3.2,3,2.5,3.2,2.75,2.4,3.3,2.9,2.43,3.44,3.09,2.38,3.4,2.75,2.45,3.4,2.9,56,2.5,2.37,3.51,3.3,3.11,2.91,50,1.92,1.84,2.02,1.91,30,-0.25,2.13,2.04,1.84,1.78,2.5,3.42,3
D2,30/09/16,Nurnberg,Union Berlin,2,0,H,1,0,H,2.2,3.5,3.1,2.25,3.3,3,2.3,3.3,2.9,2.25,3.4,3,2.31,3.63,3.17,2.25,3.6,2.8,2.3,3.7,2.9,56,2.35,2.26,3.73,3.47,3.17,2.96,43,1.64,1.6,2.35,2.24,30,-0.25,2.05,1.97,1.91,1.85,2.27,3.64,3.22
D2,30/09/16,Sandhausen,Dresden,2,0,H,2,0,H,2.38,3.2,3,2.3,3.2,3,2.5,3.2,2.75,2.4,3.2,3,2.44,3.36,3.16,2.3,3.2,3,2.4,3.3,3,56,2.5,2.38,3.39,3.23,3.2,2.96,48,2.12,2.03,1.85,1.74,30,-0.25,2.12,2.04,1.84,1.78,2.24,3.31,3.61
D2,01/10/16,Fortuna Dusseldorf,Karlsruhe,1,1,D,1,0,H,2.1,3.3,3.5,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3,3.5,2.27,3.2,3.67,2.15,3.1,3.4,2.2,3.3,3.4,55,2.27,2.19,3.36,3.16,3.67,3.38,42,2.31,2.22,1.66,1.61,29,-0.25,1.94,1.87,2.02,1.95,2.1,3.28,4.12
D2,01/10/16,Hannover,St Pauli,2,0,H,0,0,D,1.8,3.5,4.5,1.72,3.7,4.4,1.75,3.5,4.5,1.83,3.5,4.33,1.85,3.76,4.55,1.8,3.6,4,1.83,3.75,4.2,55,1.91,1.82,3.85,3.61,4.55,4.13,47,1.88,1.77,2.08,1.99,28,-0.5,1.88,1.82,2.08,1.99,1.88,3.82,4.38
