Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,26/08/16,Konyaspor,Besiktas,2,2,D,1,1,D,3.3,3.4,2.15,3.5,3.4,2,3.1,3.3,2.1,3.25,3.3,2.2,3.41,3.42,2.28,3.25,3.25,2.15,3.13,3.4,2.2,52,3.5,3.23,3.42,3.33,2.3,2.2,43,2.04,1.96,1.87,1.81,26,0.25,1.95,1.89,1.98,1.91,3.93,3.15,2.21
T1,27/08/16,Akhisar Belediyespor,Galatasaray,1,3,A,1,1,D,2.88,3.2,2.5,3,3.4,2.2,3,3.2,2.2,2.88,3.3,2.4,3.01,3.41,2.5,3.1,3.3,2.2,2.8,3.4,2.45,51,3.2,2.95,3.42,3.29,2.51,2.37,40,1.94,1.85,2,1.9,25,0.25,1.85,1.76,2.16,2.06,2.78,3.41,2.69
T1,27/08/16,Gaziantepspor,Trabzonspor,1,0,H,0,0,D,3.2,3.25,2.25,2.95,3.25,2.3,2.8,3.2,2.3,3.1,3.3,2.25,3.24,3.47,2.33,2.8,3.3,2.38,3.1,3.4,2.25,52,3.24,3.08,3.47,3.28,2.4,2.29,42,2.05,1.94,1.9,1.82,26,0.25,1.93,1.85,2.02,1.96,3.91,3.53,2.06
T1,27/08/16,Kasimpasa,Adanaspor,1,1,D,1,0,H,1.67,3.75,5,1.7,3.75,4.5,1.8,3.4,4,1.7,3.6,5,1.71,3.92,5.38,1.73,3.6,4.5,1.67,3.8,5,52,1.8,1.7,3.92,3.71,5.38,4.84,39,1.9,1.83,2.01,1.93,26,-0.75,1.96,1.89,1.98,1.92,1.68,3.97,5.6
T1,28/08/16,Bursaspor,Buyuksehyr,0,2,A,0,1,A,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.2,3.2,2.1,3.3,3.4,2.2,3.42,3.6,2.05,3.25,3.5,2.1,3.4,3.5,48,2.2,2.12,3.42,3.32,3.7,3.42,38,2.07,1.99,1.86,1.78,24,-0.25,1.89,1.82,2.07,1.99,2.54,3.31,3.03
T1,28/08/16,Fenerbahce,Kayserispor,3,3,D,2,2,D,1.4,4.33,8.5,1.36,4.6,8,1.4,4.1,7,1.36,4.5,8.5,1.4,4.99,9.27,1.4,4.33,7.5,1.36,4.75,9,50,1.45,1.38,5,4.57,9.27,8.31,39,1.88,1.77,2.11,1.99,25,-1.5,2.26,2.13,1.77,1.7,1.37,5.06,10.39
T1,28/08/16,Karabukspor,Rizespor,3,0,H,1,0,H,2,3.3,3.8,2,3.3,3.6,2.1,3.2,3.2,2,3.2,3.8,2.08,3.33,4.11,2.1,3.2,3.4,2.05,3.25,3.75,51,2.14,2.03,3.4,3.26,4.11,3.76,38,2.31,2.19,1.7,1.64,25,-0.5,2.09,2.02,1.85,1.79,2.05,3.35,4.18
T1,28/08/16,Osmanlispor,Genclerbirligi,2,2,D,2,1,H,1.91,3.4,4,1.85,3.4,4,1.9,3.3,3.7,1.91,3.4,4,1.95,3.6,4.27,2,3.3,3.6,1.9,3.5,4.1,49,2,1.92,3.6,3.45,4.27,3.93,38,2.16,2.04,1.79,1.73,24,-0.25,1.72,1.66,2.32,2.2,2.09,3.31,4.1
T1,10/09/16,Adanaspor,Gaziantepspor,0,0,D,0,0,D,2.3,3.25,3.1,2.4,3.2,2.85,2.5,3.2,2.6,2.4,3.1,3,2.5,3.22,3.17,2.38,3.2,2.88,2.38,3.25,3,55,2.55,2.41,3.4,3.17,3.17,2.97,44,2.2,2.1,1.78,1.7,28,-0.25,2.11,2.05,1.83,1.77,2.56,3.3,3.02
T1,10/09/16,Besiktas,Karabukspor,3,1,H,2,0,H,1.4,4.5,8,1.4,4.75,6.25,1.4,4.1,7,1.4,4.5,7,1.44,5.03,7.55,1.44,4.33,6.5,1.4,4.75,7.5,55,1.5,1.42,5.03,4.59,8,6.96,37,1.7,1.59,2.39,2.26,28,-1,1.74,1.67,2.31,2.2,1.48,4.68,7.31
T1,10/09/16,Buyuksehyr,Kasimpasa,3,1,H,0,1,A,1.73,3.5,5,1.8,3.4,4.25,1.9,3.3,3.7,1.73,3.5,5,1.77,3.71,5.27,1.75,3.4,4.5,1.73,3.7,4.8,55,1.9,1.77,3.75,3.56,5.27,4.6,42,2.17,2.03,1.83,1.75,29,-0.75,2.06,1.97,1.94,1.85,1.69,3.84,5.7
T1,10/09/16,Genclerbirligi,Alanyaspor,0,0,D,0,0,D,1.73,3.6,4.75,1.75,3.6,4.4,1.7,3.5,4.4,1.75,3.6,4.75,1.78,3.86,4.92,1.73,3.5,4.6,1.73,3.6,5,55,1.79,1.73,3.86,3.61,5.11,4.73,42,2.1,2.01,1.86,1.76,28,-0.75,2.02,1.95,1.92,1.86,1.93,3.6,4.33
T1,10/09/16,Kayserispor,Galatasaray,1,1,D,1,1,D,3.3,3.4,2.15,2.9,3.3,2.3,2.7,3.2,2.4,3.3,3.3,2.2,3.48,3.41,2.25,3.1,3.3,2.2,3.2,3.4,2.2,55,3.48,3.19,3.45,3.32,2.4,2.23,44,2.04,1.96,1.88,1.81,29,0.25,1.98,1.91,2,1.91,3.23,3.6,2.29
T1,11/09/16,Antalyaspor,Konyaspor,1,3,A,0,0,D,2.63,3.2,2.7,2.6,3.2,2.6,2.6,3.2,2.5,2.75,3.1,2.62,2.86,3.21,2.75,2.7,3.1,2.6,2.63,3.2,2.7,55,2.86,2.7,3.25,3.16,2.77,2.65,38,2.28,2.18,1.72,1.64,30,0,2.02,1.92,1.96,1.88,2.88,3.09,2.83
T1,11/09/16,Fenerbahce,Bursaspor,0,1,A,0,1,A,1.44,4.33,7,1.42,4.6,6.25,1.5,3.8,5.7,1.44,4.5,6.5,1.48,4.96,6.77,1.44,4.33,6.5,1.44,4.6,6.5,55,1.52,1.45,4.96,4.49,7.2,6.57,37,1.65,1.58,2.43,2.28,29,-1,1.77,1.71,2.24,2.15,1.43,4.75,8.84
T1,11/09/16,Rizespor,Akhisar Belediyespor,1,0,H,0,0,D,2.7,3.25,2.6,2.75,3.2,2.5,2.6,3.2,2.5,2.75,3.1,2.62,2.86,3.21,2.75,2.8,3.1,2.5,2.75,3.2,2.63,55,2.9,2.74,3.3,3.14,2.75,2.61,38,2.27,2.19,1.7,1.64,30,0,2.03,1.95,1.93,1.85,3.15,3.09,2.6
T1,11/09/16,Trabzonspor,Osmanlispor,0,2,A,0,1,A,2.15,3.2,3.5,2.05,3.5,3.25,2.1,3.3,3.1,2.2,3.2,3.3,2.26,3.37,3.5,2.1,3.25,3.4,2.2,3.3,3.25,55,2.27,2.18,3.45,3.29,3.55,3.31,42,2.13,2.02,1.83,1.76,29,-0.25,1.97,1.89,1.98,1.93,2.6,3.44,2.86
T1,16/09/16,Bursaspor,Kayserispor,3,1,H,1,1,D,2,3.5,3.6,2,3.4,3.5,2,3.3,3.3,2.1,3.3,3.5,2.12,3.53,3.71,2,3.3,3.6,2.05,3.5,3.5,56,2.17,2.06,3.59,3.4,3.8,3.47,43,2,1.87,2,1.89,30,-0.25,1.85,1.79,2.1,2.02,2.25,3.51,3.38
T1,16/09/16,Karabukspor,Antalyaspor,3,2,H,0,0,D,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.3,3.1,2.15,3.25,3.4,2.22,3.38,3.58,2.05,3.25,3.5,2.15,3.4,3.3,56,2.24,2.13,3.43,3.29,3.6,3.39,44,2.09,2,1.87,1.76,30,-0.25,1.93,1.85,2.01,1.96,2.5,3.29,3.11
T1,17/09/16,Alanyaspor,Trabzonspor,3,0,H,0,0,D,3,3.2,2.4,2.95,3.2,2.35,2.8,3.2,2.3,2.9,3.25,2.4,3.09,3.37,2.47,2.8,3.25,2.4,2.9,3.3,2.4,55,3.13,2.96,3.43,3.25,2.47,2.38,42,2.16,2.03,1.8,1.74,28,0.25,1.83,1.78,2.14,2.05,2.96,3.35,2.57
T1,17/09/16,Galatasaray,Rizespor,2,0,H,1,0,H,1.36,4.33,9.5,1.4,4.33,7.25,1.4,4.1,7,1.36,4.75,8.5,1.39,5.03,9.44,1.36,4.75,7.5,1.36,5,8,55,1.45,1.37,5.03,4.73,9.5,8.02,36,1.68,1.62,2.37,2.21,28,-1.5,2.17,2.08,1.81,1.74,1.4,5.07,8.76
T1,18/09/16,Akhisar Belediyespor,Besiktas,0,2,A,0,2,A,3.5,3.4,2.05,3.4,3.4,2.05,3.3,3.3,2,3.6,3.5,2,3.8,3.68,2.04,3.4,3.5,2,3.6,3.6,2,53,3.8,3.58,3.68,3.48,2.09,2,43,1.93,1.82,2.02,1.94,27,0.5,1.9,1.83,2.05,1.98,5.65,3.97,1.68
T1,18/09/16,Gaziantepspor,Buyuksehyr,0,1,A,0,0,D,5,3.4,1.75,5,3.4,1.72,3.8,3.4,1.85,4.5,3.4,1.8,5.03,3.64,1.81,4.5,3.3,1.8,4.8,3.5,1.75,53,5.03,4.7,3.64,3.43,1.85,1.78,37,2.29,2.16,1.71,1.64,28,0.75,1.85,1.79,2.12,2.03,4.63,3.62,1.88
T1,18/09/16,Konyaspor,Genclerbirligi,1,1,D,0,1,A,2,3.3,3.8,2,3.25,3.7,1.85,3.4,3.8,2,3.2,4,2.05,3.36,4.17,2,3.2,3.75,2,3.3,3.9,53,2.08,2,3.4,3.26,4.17,3.86,36,2.33,2.23,1.66,1.61,27,-0.5,2.06,2,1.88,1.82,2.15,3.16,4.11
T1,18/09/16,Osmanlispor,Adanaspor,1,0,H,0,0,D,1.5,3.8,7.5,1.5,3.7,7,1.55,3.7,5.4,1.5,4,6.5,1.54,4.31,7.01,1.53,3.8,6,1.5,4.2,6.5,53,1.64,1.51,4.31,4.02,7.5,6.42,42,1.92,1.84,2,1.92,29,-1,1.94,1.87,2.01,1.94,1.43,5.07,7.77
T1,19/09/16,Kasimpasa,Fenerbahce,1,5,A,0,3,A,4.75,3.6,1.75,4.4,3.6,1.75,4.3,3.4,1.75,4.5,3.6,1.75,5.25,3.86,1.74,4.33,3.6,1.75,4.6,3.7,1.75,53,5.25,4.62,3.86,3.66,1.81,1.73,41,1.98,1.87,1.96,1.88,27,0.75,1.92,1.85,2.03,1.96,5.95,4.04,1.64
T1,23/09/16,Antalyaspor,Akhisar Belediyespor,0,0,D,0,0,D,2.4,3.1,3.1,2.25,3.1,3.2,2.1,3.3,3.1,2.4,3.1,3,2.54,3.24,3.1,2.2,3.2,3.2,2.45,3.13,3,55,2.54,2.39,3.3,3.12,3.25,3.05,36,2.35,2.23,1.67,1.61,28,-0.25,2.15,2.06,1.82,1.77,2.69,3.1,3.02
T1,24/09/16,Besiktas,Galatasaray,2,2,D,0,2,A,1.91,3.5,4,1.91,3.3,3.9,2.1,3.3,3.1,1.85,3.6,3.8,1.91,3.87,4.12,1.91,3.6,3.6,1.87,3.8,3.8,55,2.1,1.89,3.87,3.6,4.12,3.83,39,1.73,1.67,2.25,2.13,27,-0.5,1.93,1.88,2,1.93,1.93,3.75,4.21
T1,24/09/16,Buyuksehyr,Osmanlispor,2,2,D,0,1,A,2.05,3.4,3.6,1.95,3.3,3.75,2,3.3,3.3,2.1,3.25,3.5,2.18,3.39,3.68,2,3.3,3.6,2.1,3.4,3.5,54,2.2,2.1,3.42,3.28,3.72,3.47,40,2.19,2.07,1.8,1.72,27,-0.25,1.88,1.81,2.09,2.01,2.54,3.32,3.03
T1,24/09/16,Trabzonspor,Konyaspor,1,0,H,0,0,D,2.25,3.25,3.2,2.3,3.3,2.9,2.2,3.2,3,2.3,3.25,3.1,2.35,3.37,3.3,2.2,3.2,3.2,2.3,3.3,3.1,55,2.37,2.27,3.37,3.23,3.3,3.14,41,2.19,2.06,1.8,1.72,27,-0.25,2.04,1.97,1.9,1.84,2.42,3.32,3.22
T1,25/09/16,Bursaspor,Kasimpasa,1,0,H,0,0,D,1.65,3.5,5.75,1.62,3.75,5,1.75,3.4,4.3,1.62,3.8,5.25,1.66,4.06,5.66,1.7,3.8,4.4,1.65,4,5,54,1.75,1.64,4.09,3.84,6,5.1,39,1.76,1.7,2.23,2.1,25,-0.75,1.9,1.81,2.1,2.02,1.78,3.9,4.87
T1,25/09/16,Fenerbahce,Gaziantepspor,2,1,H,1,0,H,1.2,6.5,13,1.2,6.25,11.5,1.22,6,10,1.2,6.5,13,1.23,6.9,15,1.18,6.5,13,1.18,7,15,54,1.26,1.2,7.05,6.41,16,13.58,35,1.53,1.5,1.65,1.59,29,-2,2.09,2.01,2.61,2.49,1.22,7.1,15
T1,25/09/16,Genclerbirligi,Karabukspor,2,0,H,0,0,D,2.05,3.2,3.8,2,3.4,3.5,2.1,3.3,3.1,2.1,3.3,3.5,2.14,3.45,3.74,2.1,3.25,3.4,2.1,3.4,3.5,54,2.18,2.1,3.45,3.29,3.8,3.48,40,2.16,2.06,1.8,1.73,26,-0.25,1.88,1.82,2.09,2.01,1.97,3.49,4.32
T1,25/09/16,Kayserispor,Rizespor,2,1,H,2,0,H,1.73,3.5,5,1.83,3.5,4.1,1.8,3.4,4,1.75,3.4,4.75,1.85,3.57,4.9,1.8,3.4,4.33,1.8,3.5,4.6,55,1.84,1.77,3.63,3.45,5.11,4.7,35,2.24,2.14,1.73,1.67,26,-0.75,2.12,2.03,1.83,1.79,1.83,3.6,4.95
T1,26/09/16,Adanaspor,Alanyaspor,3,2,H,2,1,H,2.75,3.3,2.5,2.6,3.3,2.55,2.6,3.2,2.5,2.75,3.2,2.6,2.85,3.32,2.68,2.7,3.1,2.6,2.75,3.3,2.55,52,2.85,2.71,3.35,3.21,2.7,2.57,38,2.11,2.02,1.83,1.74,26,0,2.04,1.95,1.93,1.85,3.26,3.21,2.46
T1,30/09/16,Akhisar Belediyespor,Genclerbirligi,0,0,D,0,0,D,2.45,3.2,2.88,2.35,3.2,2.9,2.4,3.2,2.7,2.5,3,2.9,2.7,3.11,3,2.5,3.1,2.8,2.55,3.1,2.88,56,2.7,2.5,3.2,3.08,3.1,2.92,44,2.42,2.32,1.65,1.57,30,0,1.89,1.78,2.13,2.03,2.77,3.06,2.97
T1,01/10/16,Gaziantepspor,Bursaspor,3,2,H,1,1,D,3.75,3.4,2,3.7,3.5,1.9,3.3,3.3,2,3.5,3.4,2.05,3.73,3.56,2.1,3.4,3.5,2,3.5,3.5,2.05,56,3.78,3.58,3.56,3.38,2.1,2.04,50,2,1.88,1.98,1.89,29,0.5,1.87,1.79,2.12,2.03,2.68,3.35,2.82
T1,01/10/16,Karabukspor,Trabzonspor,4,0,H,0,0,D,2.7,3.1,2.7,2.5,3.2,2.7,2.6,3.1,2.6,2.8,3,2.62,2.9,3.19,2.73,2.6,3.2,2.62,2.7,3.25,2.6,56,2.9,2.71,3.3,3.13,2.73,2.63,49,2.26,2.13,1.75,1.68,31,0,2.03,1.94,1.94,1.86,2.71,3.28,2.84
T1,01/10/16,Kasimpasa,Kayserispor,3,1,H,0,1,A,2.63,3.4,2.55,2.55,3.2,2.65,2.6,3.2,2.5,2.62,3.3,2.62,2.73,3.48,2.7,2.6,3.4,2.5,2.63,3.4,2.6,55,2.85,2.66,3.48,3.31,2.7,2.57,49,1.87,1.79,2.09,1.99,31,0,1.99,1.92,1.96,1.88,2.44,3.14,3.37
T1,01/10/16,Rizespor,Besiktas,0,1,A,0,0,D,7,4,1.5,6,4.1,1.5,5.7,3.8,1.5,5.75,4.2,1.55,6.32,4.36,1.57,5.5,4,1.55,5.75,4.3,1.53,56,7,5.88,4.4,4.07,1.63,1.54,42,1.7,1.64,2.26,2.18,33,1,1.98,1.89,1.98,1.92,5.38,3.58,1.79
T1,02/10/16,Alanyaspor,Buyuksehyr,0,5,A,0,1,A,3.5,3.3,2.1,3.5,3.3,2.05,3.1,3.3,2.1,3.4,3.3,2.15,3.59,3.47,2.18,3.2,3.2,2.2,3.3,3.4,2.15,54,3.6,3.38,3.47,3.3,2.22,2.13,48,2.06,1.97,1.88,1.8,29,0.25,2.04,1.97,1.93,1.85,3.32,3.19,2.43
T1,02/10/16,Galatasaray,Antalyaspor,3,1,H,0,1,A,1.4,4.5,7.5,1.45,4.25,6.25,1.45,3.9,6.5,1.4,4.5,7,1.43,5.03,7.77,1.44,4.5,6,1.4,4.8,7.5,55,1.5,1.42,5.03,4.55,7.77,6.98,42,1.62,1.56,2.47,2.33,30,-1,1.73,1.68,2.32,2.18,1.52,4.76,6.33
T1,02/10/16,Konyaspor,Adanaspor,1,0,H,0,0,D,1.5,3.75,7.5,1.55,3.75,6,1.5,3.8,5.7,1.5,4,7,1.51,4.34,7.6,1.53,3.8,6,1.5,4.1,6.5,54,1.58,1.5,4.34,3.99,7.6,6.61,48,2,1.9,1.96,1.86,30,-1,1.91,1.86,2.07,1.96,1.72,3.85,5.42
T1,02/10/16,Osmanlispor,Fenerbahce,1,1,D,1,0,H,2.9,3.25,2.4,3,3.3,2.25,3,3.2,2.2,3,3.3,2.38,3.18,3.38,2.42,2.8,3.3,2.38,3,3.3,2.38,55,3.2,2.98,3.4,3.25,2.45,2.36,49,1.98,1.89,1.96,1.87,29,0.25,1.85,1.8,2.11,2.03,3.57,3.4,2.22
T1,15/10/16,Adanaspor,Karabukspor,1,2,A,0,2,A,2.88,3.4,2.38,2.75,3.25,2.45,2.7,3.2,2.4,2.9,3.2,2.4,2.92,3.38,2.58,2.8,3.3,2.38,2.8,3.4,2.4,48,3,2.86,3.4,3.26,2.6,2.42,41,2.04,1.94,1.92,1.83,22,0.25,1.8,1.74,2.22,2.1,3.55,3.42,2.22
T1,15/10/16,Genclerbirligi,Galatasaray,0,1,A,0,1,A,3,3.4,2.3,2.9,3.3,2.3,2.8,3.2,2.3,2.9,3.3,2.4,3.02,3.44,2.48,2.75,3.4,2.38,2.88,3.4,2.4,48,3.02,2.89,3.52,3.3,2.48,2.38,40,1.96,1.86,2,1.92,22,0.25,1.82,1.77,2.16,2.07,2.79,3.14,2.79
T1,15/10/16,Kasimpasa,Gaziantepspor,0,0,D,0,0,D,1.91,3.6,3.8,1.95,3.4,3.6,1.9,3.3,3.7,,,,2.02,3.49,4.1,1.95,3.3,3.8,1.95,3.5,3.8,48,2.06,1.96,3.6,3.4,4.1,3.76,41,2.04,1.94,1.92,1.83,22,-0.5,2.02,1.95,1.92,1.85,2,3.49,4.19
T1,15/10/16,Kayserispor,Besiktas,0,1,A,0,0,D,4.33,4,1.7,4.4,3.75,1.7,4,3.4,1.8,4.5,3.8,1.73,5.2,4,1.71,4.5,3.6,1.73,4.6,3.8,1.73,48,5.2,4.55,4,3.7,1.8,1.73,40,1.85,1.78,2.11,2,22,0.75,1.98,1.88,2,1.94,4.77,3.81,1.81
T1,16/10/16,Bursaspor,Osmanlispor,0,0,D,0,0,D,2.88,3.3,2.4,2.6,3.2,2.6,2.55,3.2,2.55,2.9,3.3,2.38,3.14,3.39,2.43,2.9,3.3,2.3,2.88,3.4,2.4,47,3.14,2.91,3.41,3.25,2.6,2.4,40,2,1.93,1.92,1.84,21,0,2.24,2.09,1.8,1.74,3.18,3.45,2.38
T1,16/10/16,Buyuksehyr,Konyaspor,1,1,D,0,0,D,1.91,3.4,4,1.85,3.25,4.33,1.9,3.3,3.7,1.91,3.1,4.5,1.97,3.21,4.85,2,3.2,3.75,1.91,3.3,4.3,47,2.01,1.93,3.43,3.24,4.85,4.16,36,2.52,2.35,1.62,1.56,21,-0.5,1.98,1.92,1.96,1.88,1.76,3.62,5.49
T1,16/10/16,Fenerbahce,Alanyaspor,1,1,D,1,0,H,1.25,6,10,1.25,5.75,9.5,1.25,5,10,1.25,5.75,11,1.26,6.5,12.94,1.3,5,9,1.25,6,11,47,1.33,1.25,6.5,5.77,12.94,10.52,34,1.57,1.53,2.66,2.45,21,-1.75,2.03,1.95,1.94,1.86,1.31,5.94,10.99
T1,16/10/16,Trabzonspor,Akhisar Belediyespor,0,0,D,0,0,D,2,3.4,3.75,2.1,3.3,3.3,2,3.3,3.3,2.05,3.25,3.8,2.11,3.36,3.96,2.05,3.25,3.5,2.05,3.4,3.6,48,2.13,2.05,3.47,3.3,3.96,3.63,39,2.19,2.1,1.8,1.71,21,-0.5,2.11,2.04,1.84,1.77,2.05,3.46,4.04
T1,17/10/16,Antalyaspor,Rizespor,1,1,D,0,0,D,2,3.3,3.8,2.05,3.3,3.5,2,3.3,3.3,2,3.3,3.75,2.08,3.49,3.88,2.1,3.3,3.3,2,3.5,3.6,47,2.15,2.04,3.5,3.34,3.88,3.6,40,2,1.92,1.94,1.85,19,-0.5,2.09,2.02,1.91,1.79,1.94,3.53,4.39
T1,21/10/16,Gaziantepspor,Kayserispor,1,2,A,1,0,H,2.38,3.4,2.88,2.3,3.25,3,2.3,3.2,2.8,2.5,3.1,2.9,2.56,3.24,3.07,2.45,3.1,2.88,2.45,3.2,2.9,54,2.56,2.42,3.4,3.15,3.15,2.96,41,2.3,2.18,1.71,1.64,27,0,1.81,1.74,2.17,2.09,2.79,3.19,2.83
T1,21/10/16,Rizespor,Genclerbirligi,2,1,H,1,0,H,3.1,3.3,2.3,3.1,3.25,2.2,2.7,3.2,2.4,3.1,3.2,2.3,3.3,3.29,2.39,3.1,3.1,2.3,3.1,3.3,2.3,54,3.32,3.12,3.38,3.2,2.42,2.31,46,2.24,2.12,1.75,1.68,28,0.25,1.88,1.83,2.05,1.98,3.07,3.14,2.63
T1,22/10/16,Akhisar Belediyespor,Adanaspor,1,0,H,1,0,H,1.62,3.4,6.5,1.65,3.6,5,1.7,3.5,4.4,1.67,3.5,5.5,1.7,3.73,5.9,1.7,3.4,5,1.65,3.7,5.4,54,1.74,1.67,3.77,3.56,6.5,5.38,46,2.23,2.1,1.78,1.69,28,-0.75,1.94,1.87,2.02,1.94,1.7,3.61,6.28
T1,22/10/16,Alanyaspor,Bursaspor,0,2,A,0,0,D,2.3,3.3,3.1,2.4,3.25,2.8,2.4,3.2,2.7,2.25,3.4,3,2.33,3.54,3.19,2.38,3.4,2.75,2.38,3.5,2.88,54,2.4,2.31,3.55,3.37,3.19,2.95,46,1.73,1.68,2.26,2.13,28,-0.25,2.07,1.98,1.91,1.82,2.37,3.5,3.14
T1,22/10/16,Galatasaray,Trabzonspor,0,1,A,0,1,A,1.57,4,5.5,1.55,4.1,5.25,1.6,3.6,5,1.6,4.2,5,1.63,4.48,5.36,1.6,4,5,1.57,4.3,5.2,54,1.68,1.59,4.48,4.08,5.53,5.16,40,1.62,1.56,2.48,2.32,31,-1,2.06,1.99,1.88,1.82,1.59,4.42,5.93
T1,23/10/16,Besiktas,Antalyaspor,3,0,H,1,0,H,1.36,4.75,8,1.4,4.5,7,1.3,4.8,8.5,1.36,4.75,7.5,1.4,5.32,8.09,1.4,4.5,7,1.36,5,8,53,1.45,1.37,5.32,4.74,8.5,7.78,41,1.65,1.57,2.51,2.3,28,-1.5,2.16,2.06,1.79,1.75,1.35,5.52,9.45
